Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUZE,NuZee Inc. Common Stock,$2.9711,-0.2289,-7.153%,52946161.00,United States,,68266,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$175.43,1.02,0.585%,12998386732.00,United States,,1541365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8678,-0.0757,-8.023%,58580026.00,Canada,,649532,,
NVCR,NovoCure Limited Ordinary Shares,$222.7201,4.6801,2.146%,23032235440.00,Jersey,2015,244581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$724.922,-20.628,-2.767%,451626406000.00,United States,1999,9617479,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.67,-0.10,-0.148%,327064809.00,United States,,11811,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.10,3.28,3.778%,1367437429.00,United States,2013,17530,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.8813,-0.0887,-2.987%,16041765.00,United States,,13272,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7411,-0.0159,-2.10%,25393611.00,United States,,322404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$98.77,0.43,0.437%,2791243064.00,Israel,2000,32655,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.5016,-0.0084,-0.335%,66265775.00,United States,,33841,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2021,5987,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.0113,-0.0087,-0.087%,0.00,United States,2021,9277,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.98,-0.0093,-0.94%,0.00,United States,2021,6816,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.745,0.465,3.787%,238512670.00,China,2020,67049,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.80,-0.05,-2.703%,0.00,China,2020,23917,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.82,0.34,2.522%,1758635258.00,United States,2009,158151,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$62.28,0.99,1.615%,3156051892.00,United States,,76495,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.46,0.11,0.434%,209243341.00,United States,,6702,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.44,0.45,1.731%,11244932000.00,United States,,738282,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$234.00,4.00,1.739%,850828680.00,United States,,5064,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.63,-0.12,-0.417%,282233423.00,United States,1995,15539,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.23,0.41,1.721%,14315368872.00,United States,,162616,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.635,0.505,2.01%,15145459391.00,United States,,672994,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$17.56,0.49,2.871%,1177067556.00,United States,,160207,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$198.17,5.07,2.626%,54644748707.00,Netherlands,2010,697445,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.02,2.52,1.768%,6213934281.00,United States,2003,141406,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.90,0.05,0.637%,218117918.00,United States,2019,104866,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.8824,-0.0276,-3.033%,47042419.00,United States,,756045,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.655,0.035,0.758%,1765513506.00,United States,,1369930,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6267,0.054,0.211%,0.00,United States,,12878,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8001,0.0401,0.156%,0.00,United States,,10740,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.24,0.08,0.318%,0.00,United States,,2728,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,4652,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.49,0.03,2.055%,122747504.00,Canada,,121326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$99.605,1.745,1.783%,1992100000.00,United States,,162605,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.87,0.00,0.00%,56506184.00,Israel,1999,11,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.35,0.30,2.715%,107618419.00,United States,,4423,,
OBLG,Oblong Inc. Common Stock,$3.56,0.03,0.85%,94753131.00,United States,,13929,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$42.63,1.79,4.383%,1001331125.00,United States,2018,19847,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.9225,-0.0575,-1.93%,217454174.00,Switzerland,2017,435881,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.885,0.00,0.00%,184725938.00,United States,2021,3,,
OCAXU,OCA Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,3,,
OCAXW,OCA Acquisition Corp. Warrant,$0.59,-0.0098,-1.634%,0.00,United States,2021,10447,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.7799,-0.0501,-1.308%,28485765.00,United States,,3016,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.4172,0.0672,0.468%,46781349.00,United States,2018,19665,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.34,0.01,0.039%,0.00,United States,,1600,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.27,0.09,0.357%,0.00,United States,,471,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.41,-0.02,-0.093%,5029530493.00,United States,2021,307662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.94,0.58,2.849%,1263358509.00,United States,,51252,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.75,0.05,0.181%,0.00,United States,,300,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.6125,-0.2575,-5.287%,94301234.00,China,2020,266549,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.3509,-0.2191,-3.335%,1258929590.00,United States,2014,9763940,Health Care,Major Pharmaceuticals
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.69,0.10,1.517%,1206612829.00,United States,,342948,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$13.785,0.275,2.036%,1051686116.00,United States,2014,483343,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.97,-0.01,-0.201%,53884094.00,United States,,337966,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.68,0.34,6.367%,510452614.00,United States,,340831,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$250.37,4.02,1.632%,29034072675.00,United States,1991,201076,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$46.06,1.13,2.515%,2521684727.00,United States,,134250,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.42,-0.10,-2.841%,131694313.00,United States,2017,239005,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$4.41,-0.12,-2.649%,230293666.00,United States,,1967881,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.67,0.00,0.00%,478013609.00,United States,2021,2016,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,2200,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.8605,-0.0665,-7.174%,0.00,United States,2021,11614,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.49,-0.11,-1.964%,169127081.00,United States,2015,91293,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.29,-0.63,-2.634%,130381542.00,United States,2011,1167,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.88,-0.68,-1.636%,799561782.00,Curacao,1992,71264,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$149.931,5.981,4.155%,1513451792.00,United States,,6525,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$10.1999,0.1199,1.189%,136800671.00,United States,,72711,Finance,Finance Companies
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.45,0.00,0.00%,0.00,United States,,300,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.3899,0.0899,0.355%,0.00,United States,,337,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.91,0.00,0.00%,867856817.00,Canada,,3176398,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,500940000.00,United States,2021,1,Finance,Business Services
OHPAU,Orion Acquisition Corp. Unit,$9.93,0.0042,0.042%,0.00,United States,2021,25200,,
OHPAW,Orion Acquisition Corp. Warrant,$0.9349,0.00,0.00%,0.00,United States,2021,2,,
OIIM,O2Micro International Limited American Depositary Shares,$6.93,0.04,0.581%,195925300.00,Cayman Islands,,83369,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$237.035,-2.225,-0.93%,36278055285.00,United States,2017,722287,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.95,-0.05,-1.00%,35218131.00,United States,,12439,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$213.00,4.07,1.948%,10040753331.00,United States,,115378,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$29.965,-0.155,-0.515%,3566046613.00,Sweden,2021,138981,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$86.3465,0.3665,0.426%,5637108716.00,United States,2015,298158,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.57,1.06,4.325%,1027140201.00,United States,2020,140520,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$51.47,1.91,3.854%,2366662246.00,United States,2020,213185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.40,0.40,0.784%,2506466722.00,Mexico,2006,6855,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$146.89,3.21,2.234%,6344167936.00,United States,2001,76157,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.9498,-0.0502,-0.502%,176618900.00,United States,2021,242,Finance,Business Services
OMER,Omeros Corporation Common Stock,$15.388,0.328,2.178%,959108958.00,United States,2009,203189,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.74,0.15,2.276%,87777244.00,United States,,3891,Consumer Services,EDP Services
OMIC,Singular Genomics Systems Inc. Common Stock,$23.30,-0.60,-2.51%,1652257732.00,United States,2021,100406,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$34.555,0.075,0.218%,1680329482.00,United States,,108855,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.47,0.69,1.928%,15572985407.00,United States,,2045157,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.30,0.61,3.448%,3032908703.00,United States,,545486,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$17.02,0.03,0.177%,436156886.00,United States,2020,43153,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.39,0.06,1.802%,132838001.00,United States,,68880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.30,0.03,0.569%,261653289.00,United States,,386385,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.8723,-0.0477,-1.634%,119651395.00,Canada,,145314,,
ONDS,Ondas Holdings Inc. Common Stock,$7.74,-0.23,-2.886%,263407990.00,United States,,286144,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$34.50,0.62,1.83%,4751188097.00,United States,2020,571497,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$42.68,1.67,4.072%,641865544.00,United States,2020,77528,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$6.77,-0.23,-3.286%,106836937.00,United States,2013,472029,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.17,-0.0001,-0.059%,0.00,United States,,4910,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$8.13,-0.44,-5.134%,70715781.00,United States,,63800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.27,0.52,5.333%,154507426.00,United States,2018,65798,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$21.165,0.605,2.943%,3806037312.00,United States,,359573,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$16.5199,-0.1901,-1.138%,9543461004.00,United States,,5247132,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$5.85,-0.15,-2.50%,0.00,United States,,142852,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.1725,-0.0575,-2.578%,83142081.00,United States,2015,382798,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.90,0.12,2.51%,15751035.00,United States,,7266,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$29.58,0.64,2.211%,1429257266.00,United States,,49994,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.85,-0.11,-0.408%,0.00,United States,,18816,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.755,0.055,1.486%,2587975736.00,United States,,1633394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.605,-0.295,-2.122%,58917731.00,United States,,2280,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$24.8027,0.0027,0.011%,129976888.00,United States,,855,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.05,0.03,0.299%,1157215953.00,Norway,2018,97177,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$21.39,0.23,1.087%,598490382.00,United States,2019,22528,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$53.53,1.47,2.824%,925011890.00,United States,,42646,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.745,-0.555,-6.687%,326901123.00,Australia,2020,52607,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.61,-0.01,-0.276%,191736392.00,United States,2017,180805,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$11.2401,0.0101,0.09%,894542392.00,United States,2006,111393,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$16.68,0.17,1.03%,2138680677.00,United States,2016,360477,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.82,-0.06,-1.23%,106495345.00,United States,,60631,Health Care,Major Pharmaceuticals
ORIAU,Orion Biotech Opportunities Corp. Units,$10.10,0.05,0.498%,0.00,United States,2021,2801,,
ORIC,Oric Pharmaceuticals Inc. Common Stock,$19.25,-0.73,-3.654%,706402158.00,United States,2020,61350,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$548.19,11.10,2.067%,38242642203.00,United States,1993,166608,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$13.40,-0.44,-3.179%,405060841.00,Israel,,195320,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$6.515,-0.815,-11.119%,227713850.00,Denmark,2020,14298040,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$24.96,0.29,1.176%,281085992.00,United States,,5919,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.82,-0.02,-0.413%,596568378.00,United Kingdom,2018,202989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$5.01,-0.1254,-2.442%,25262780.00,United States,,64600,Consumer Durables,Electrical Products
OSATW,Orbsat Corp Warrants,$1.46,0.0499,3.539%,0.00,United States,,21908,,
OSBC,Old Second Bancorp Inc. Common Stock,$12.92,0.57,4.615%,372865011.00,United States,,44098,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$99.32,0.96,0.976%,1785794159.00,United States,1997,31405,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.83,-0.06,-2.076%,177495141.00,United States,2018,100402,Health Care,Major Pharmaceuticals
