Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.30,0.13,0.516%,575863192.00,,2012,15988,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$149.76,1.84,1.244%,453342706053.00,United States,,9053181,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.595,0.005,0.017%,,United States,,23600,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.075,-0.045,-0.16%,,United States,,23714,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.96,-0.03,-0.111%,,United States,,46840,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.00,-0.04,-0.154%,,United States,,97559,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.25,0.00,0.00%,,United States,,47143,,
JPS,Nuveen Preferred & Income Securities Fund,$9.90,0.06,0.61%,2017522455.00,United States,2002,253135,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.90,-0.07,-0.28%,170342693.00,United States,2017,1021,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.63,0.03,0.455%,899089593.00,United States,2003,436335,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.9899,0.0699,0.439%,438981598.00,United States,2012,37464,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.56,0.01,0.105%,387574044.00,United States,2004,112079,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.83,0.10,0.932%,312905461.00,United States,2001,63695,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.74,0.02,0.136%,148662452.00,United States,2011,17443,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.5469,-0.0731,-2.79%,53946841.00,,2017,102628,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.334,0.164,1.468%,156986067.00,United States,2004,13130,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.89,0.20,1.275%,230156163.00,United States,,38885,,
JW/A,John Wiley & Sons Inc.,$56.63,1.52,2.758%,,United States,,178039,,
JW/B,John Wiley & Sons Inc.,$56.11,-0.04,-0.071%,,United States,,1096,,
JWN,Nordstrom Inc. Common Stock,$32.72,0.82,2.571%,5199164679.00,United States,,1612718,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,-0.04,-0.407%,1267875000.00,,2021,114106,Finance,Business Services
K,Kellogg Company Common Stock,$63.95,0.36,0.566%,21774740687.00,United States,,890681,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.7901,-0.0199,-0.203%,1688792250.00,,2021,415,,
KAI,Kadant Inc Common Stock,$172.26,3.18,1.881%,1994388383.00,United States,,4980,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.81,0.75,1.441%,1468649057.00,United States,,20532,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.835,0.375,2.148%,2225114219.00,United States,2009,633563,,
KB,KB Financial Group Inc,$48.795,-0.335,-0.682%,19012207376.00,South Korea,,87160,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.89,0.41,0.965%,4236817538.00,United States,1986,561614,,
KBR,KBR Inc. Common Stock,$38.095,0.735,1.967%,5384583451.00,United States,2006,380720,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,285487500.00,,2021,133242,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$34.9025,0.1725,0.497%,1880515881.00,Singapore,2015,1882,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.04,-0.60,-5.155%,14174566820.00,South Korea,1994,119352,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$62.80,1.11,1.799%,3774594000.00,United States,,47833,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.43,0.50,2.509%,19827712118.00,United States,,2439549,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.81,-0.04,-0.13%,,United States,,12482,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.58,-0.05,-0.181%,,United States,,6248,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.99,-0.14,-0.498%,,United States,,31664,,
KEYS,Keysight Technologies Inc. Common Stock,$148.79,1.31,0.888%,27410984457.00,United States,2014,412344,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.67,0.4763,1.054%,229262304.00,United States,,2346,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.015,0.115,2.347%,118883739.00,Canada,,7322,,
KFY,Korn Ferry Common Stock,$65.281,2.401,3.818%,3525615887.00,United States,1999,128235,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.48,0.06,0.935%,8172576000.00,Canada,,8610037,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.00,0.67,3.296%,9102643242.00,United States,,1344040,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.50,0.09,0.341%,,United States,,2238,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.66,0.04,0.15%,,United States,,943,,
KIO,KKR Income Opportunities Fund Common Shares,$16.37,0.06,0.368%,332970957.00,,2013,29754,,
KKR,KKR & Co. Inc. Common Stock,$57.57,1.18,2.093%,33493002350.00,United States,,788184,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.4955,0.1055,0.416%,,United States,,10256,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.265,1.015,1.367%,,United States,,4912,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.10,-0.09,-0.344%,0.00,,2021,29087,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.23,1.50,3.873%,10744744021.00,,,740711,,
KMB,Kimberly-Clark Corporation Common Stock,$129.09,0.40,0.311%,43559043695.00,United States,,612182,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.2961,0.1161,1.617%,344357402.00,,2010,36458,,
KMI,Kinder Morgan Inc. Common Stock,$18.18,0.52,2.945%,41170111359.00,United States,2011,5302311,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.39,1.74,2.498%,4609402863.00,United States,,100749,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$34.49,1.08,3.233%,2883317404.00,United States,,157838,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$116.04,2.88,2.545%,18932057821.00,United States,,461850,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.045,0.045,0.237%,1767251255.00,,2014,225442,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$25.805,0.665,2.645%,1311957372.00,United States,2004,86840,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.6614,0.2814,1.452%,642811660.00,United Kingdom,2013,40016,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.51,0.79,1.767%,7532390046.00,United States,2017,303755,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.05,0.28,0.521%,233016518342.00,United States,,6745470,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.615,-0.145,-1.655%,676307446.00,United States,,1501073,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.36,0.13,0.254%,10789874487.00,Mexico,1993,61169,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.62,0.67,2.165%,671636025.00,United States,2006,37052,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.53,0.44,14.239%,1440410552.00,Bermuda,2011,8230910,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$39.445,0.695,1.794%,29504860000.00,United States,,5863874,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$32.80,1.56,4.994%,1054324742.00,United States,2009,97937,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$72.03,1.35,1.91%,8387920151.00,United States,1997,188035,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.69,0.52,2.346%,1262414421.00,United States,2017,176938,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.4985,0.0485,0.183%,,United States,,6930,,
KRG,Kite Realty Group Trust Common Stock,$21.885,0.545,2.554%,1848964730.00,United States,2004,150699,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.79,0.35,2.424%,1708876784.00,United States,,54109,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.1199,0.2599,2.021%,788271905.00,United States,2017,52250,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.50,-0.06,-0.478%,140049263.00,United States,1989,6002,,
KSS,Kohl's Corporation Common Stock,$53.025,2.535,5.021%,8284257423.00,United States,1992,1624349,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$283.16,1.52,0.54%,25748897491.00,United States,,319353,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.2936,0.00,0.00%,,United States,,6,,
KT,KT Corporation Common Stock,$14.00,-0.33,-2.303%,6658359232.00,South Korea,,307402,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.30,0.68,1.201%,3302284664.00,,2019,170917,,
KTF,DWS Municipal Income Trust,$12.21,0.04,0.329%,482306453.00,United States,1988,30357,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.388,-0.112,-0.334%,0.00,United States,,100,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.8139,0.00,0.00%,0.00,United States,,101,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.44,-0.33,-5.719%,160842973.00,,2021,21259,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.04,0.47,2.402%,2821028034.00,United States,,103389,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,1972,,
KWR,Quaker Chemical Corporation Common Stock,$235.35,2.71,1.165%,4206488451.00,United States,,14355,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.795,0.265,3.107%,1112106237.00,United States,2004,153131,,
L,Loews Corporation Common Stock,$54.19,1.18,2.226%,14261485276.00,United States,,287507,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$13.61,0.11,0.815%,1631348496.00,Canada,,1033103,,
LAD,Lithia Motors Inc. Common Stock,$324.905,11.765,3.757%,9884509762.00,United States,,132666,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.90,0.24,2.058%,1503470919.00,,2014,280625,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.5783,-0.0317,-1.969%,78566731.00,,2018,194437,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.40,0.90,2.069%,4677983778.00,Bermuda,2005,140488,Finance,Investment Managers
LB,L Brands Inc.,$65.845,3.065,4.882%,18227298894.00,United States,,2056062,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.59,1.45,10.255%,2808864674.00,United States,2018,733335,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$19.085,0.375,2.004%,1855598785.00,United States,2014,647360,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.565,-0.115,-2.457%,189201049.00,United States,,490386,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$128.31,2.39,1.898%,3240397838.00,United States,,78915,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$13.0251,0.0751,0.58%,4009814313.00,,2021,88877,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.91,28.62,85.972%,1115555980.00,United States,,3410818,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$105.27,1.83,1.769%,14887300138.00,United States,,149036,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.795,0.025,0.093%,775015659.00,United States,2012,8016,,
LEA,Lear Corporation Common Stock,$173.695,4.185,2.469%,10445417357.00,United States,,197027,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.75,0.29,2.772%,628928750.00,United States,2020,33850,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$50.33,1.37,2.798%,6705601590.00,United States,,300316,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.94,-0.05,-2.513%,264640452.00,,2014,48629,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$97.14,-1.03,-1.049%,30441889887.00,United States,,1692180,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.88,-0.01,-0.112%,552422687.00,United States,1987,30840,,
LEV,The Lion Electric Company Common Shares,$18.00,-0.56,-3.017%,3392956836.00,,2021,466384,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$25.07,0.49,1.993%,10037136260.00,United States,2019,565061,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.905,0.025,0.253%,55992380605.00,China,2003,259974,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.33,0.09,2.123%,108004848.00,United States,2013,123838,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.35,0.05,0.198%,,United States,,390,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.80,0.30,1.463%,270600949.00,United States,2004,20527,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,845250000.00,,2021,11029,Finance,Business Services
LH,Laboratory Corporation of America Holdings Common Stock,$263.80,3.61,1.387%,25773260000.00,United States,,319630,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.73,-0.03,-0.307%,456093750.00,,2021,2290,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$222.51,3.65,1.668%,45610950233.00,United States,,300449,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$327.28,6.22,1.937%,12363542994.00,United States,1999,49291,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,339625000.00,,2021,250455,,
LIN,Linde plc Ordinary Share,$287.84,5.82,2.064%,149685350287.00,,2018,1041957,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.48,0.03,0.403%,1316984040.00,,2019,2955,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.89,-0.12,-5.97%,211255839.00,China,2013,447723,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$20.2806,-0.0994,-0.488%,588657354.00,United States,2007,143585,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$223.295,4.745,2.171%,214145586965.00,United States,,1537779,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$102.09,-1.74,-1.676%,6269289321.00,United States,2020,788641,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$382.57,3.38,0.891%,106329204641.00,United States,,463462,Capital Goods,Aerospace
